"text","real"
"#URGENTE 🔴 EL PUEBLO SE LEVANTO EN #QUITO TRAS EL FRAUDE DE NOBOA ‼ Quito Fuera Daniel Noboa defendió el Fraude que hizo al Ecuador #COMPARTAN 😱👉 #Guayaquil #Nacional #EleccionesEcuador2025 #mundo #viralreelsシ— en Quito Ecuador.",0
"¡Veedores de lejitos no más!
Por disposición del CNE, la jornada electoral arrancó sin presencia de veedores de las organizaciones políticas dentro de las aulas en la Unidad Educativa Fiscal Sucre y la Escuela de Educación Básica Virginia Larenas, dos recintos ubicados en San Bartolo, al sur de Quito.
La observación, por ahora, se hace desde fuera.
#LaPostaElectoral #Elecciones2025Ecuador
#sillasec",0
"#DefiendeTuVoto
#EICNEqueTenemos
DENUNCIA
Las credenciales que me entregaron para acceder a AZURE me permiten subir archivos de resultados.
Esto es bien raro y no hago ninguna prueba porque sé a lo que me expongo
Paren esto pro favor.
Yo voy a caer en el cepo matata hakuna.",0
"Según el articulo 127 del Código de la Democracia, un acta que no tiene firmas cojuntas de Presidente y Secretario de la Junta, no tiene validez. 

Sin embargo, el CNE está subiendo actas sin firmas que sustenten los resultados. En todos los casos, son a favor de Noboa. 

Ejemplo:",0
"Me cuentan que en Carondelet supuestamente tienen números que Luisa González gana solo por 1% y que eso lo van a virar, por eso a las 9pm se va a autoproclamar ganador y militarizá todo hasta el jueves que es feriado para que se consume el fraude. Es por eso que han acordonado el CNE. Esa información me filtra un oficial de la Policía, y que ya han dado esa directriz en FFAA y Policía para mañana.",0
"URGENTE: papeletas rayadas en el casillero de la finalista; en provincia de El Oro para que sea depositada en la urna; la papeleta qué entregan en junta electoral debe ser entregada a #GDO en blanco.
Los GDO pasan por las casas entregandola y USD 20.
@DanielNoboaOk

@lahistoriaec",0
"URGENTE: en el 
@cnegobec
 me informaron que la papeleta de la votación del domingo 13 de abril es segura; que va a ser rosada; es imposible de falsificar; el papel es especial; anticopias y antiscáner; códigos QR y microtextos; seguridades imperceptibles a la vista humano.",1
"En Manabí si no votas no tienes multa. ¡Ecuador unido en democracia!",0
"El Prófugo y La Rana René están entregando a todo el mundo estos folletos y en medio de esos folletos"" están entregando Papeletas de Votación, para que la lleves RAYADA POR LUISA, para que hagan el Cambiazo y ellos ganar. ESTOS DELINCUENTES NO TIENEN LÍMITES.
Han conseguido los mismo archivos y diseños del CNE para imprimir, con la misma calidad, el mismo tipo de papel y utilizan las mismas tintas.
La Guerra con estos Miserables",0
"Los militares deben revisar bolsos, carteras, mochilas, libros, periódicos, suéteres, chompas y otros bultos que los electores quieran ingresar a los recintos electorales el 13 de abril para evitar que esas gentes ingresen actas falsificadas.",0
"Empiezan a aparecer la papeletas idénticas a las de la 2da vuelta;con mayor razón la insistencia en un Control Electoral cabal,completo y eficaz…",0
"⚫ Departamento de Estado de EEUU trabaja en la investigación de movimientos realizados desde Venezuela en el sistema del CNE.

Habrían alterado resultados para favorecer a la Revolución Ciudadana. 

Según información, Andrés Arauz estaría detrás de un posible fraude sistemático.",0
"¡Cuidado con el celu al votar! El CNE lo dejó claro: está prohibido usar el celular o tomar fotos dentro del biombo. Así debes votar para que no te caiga la multa. #alfanetecuador",0
